"id","studyID","species","structure","structure2","process","type","n","validn","R","PercAgree","ASD","ACV","ACV2","AAD","APE","APE2","AD","agemin","age10","age90","agemax","HetInLM_SD","HetInLM_CV","HetInQM_SD","HetInQM_CV","QMNoHet_SD","QMNoHet_CV","QMHet_SD","QMHet_CV","SlopeLMNoHet_SD","SlopeLMNoHet_CV","SlopeLMHet_SD","SlopeLMHet_CV","Hetero_SD","Hetero_CV","Quad_SD","Quad_CV","Slope_SD","Slope_CV"
"haglund_age_2017_Brown Trout_otoliths_sagittae_sectioned","haglund_age_2017","Brown Trout","otoliths","sagittae","sectioned","between",249,249,3,73.8955823293173,0.169096858500061,9.35964446119542,10.5520059152721,0.1285140562249,7.1291225508093,8.04700282611929,5.40379324919037,1,1,3,5,NA,0.45609,NA,NA,0,1e-05,NA,NA,0.04254,0.84673,NA,0.37744,"--","neither","no hetero","no hetero","no hetero","neither"
"herbst_comparison_2011_Lake Whitefish_finrays_dorsal_sectioned","herbst_comparison_2011","Lake Whitefish","finrays","dorsal","sectioned","between",151,151,2,56.2913907284768,0.41677154652717,7.3734165136547,7.3734165136547,0.294701986754967,5.21379281731811,5.21379281731811,5.21379281731811,1,2.5,9.5,14,0,0.00018,0,1e-04,0.22158,0.51187,0.92794,0.22644,0,0.53655,0,0.69754,"both","both","neither","neither","both","neither"
"herbst_comparison_2011_Lake Whitefish_otoliths_","herbst_comparison_2011","Lake Whitefish","otoliths","","crackburn","between",151,151,2,62.2516556291391,0.309066540121272,4.71945466404248,4.71945466404248,0.218543046357616,3.33715839644692,3.33715839644692,3.33715839644692,1,2.5,15,23,0.00079,0,0.00033,0,0.01342,0.35623,0.00532,0.85926,0.04972,0.05488,0.00078,0.00055,"both","both","both","neither","both","hetero"
"herbst_comparison_2011_Lake Whitefish_otoliths_crackburn","herbst_comparison_2011","Lake Whitefish","otoliths","","crackburn","between",151,151,2,62.2516556291391,0.309066540121272,4.71945466404248,4.71945466404248,0.218543046357616,3.33715839644692,3.33715839644692,3.33715839644692,1,2.5,15,23,0.00079,0,0.00033,0,0.01342,0.35623,0.00532,0.85926,0.04972,0.05488,0.00078,0.00055,"both","both","both","neither","both","hetero"
"herbst_comparison_2011_Lake Whitefish_scales","herbst_comparison_2011","Lake Whitefish","scales","","","between",151,151,2,45.6953642384106,0.693058302090126,11.6801897978964,11.6801897978964,0.490066225165563,8.25914141163847,8.25914141163847,8.25914141163847,1,2,10.5,15,0,0.0323,0,0.03412,0.08078,0.12815,0.2807,0.13613,1e-05,0.72287,0,0.92544,"both","both","neither","neither","both","neither"
"howland_age_2004_Inconnu_finrays_pectoral_sectioned_R1","howland_age_2004","Inconnu","finrays","pectoral","sectioned","between",78,78,2,61.5384615384615,0.525797350113074,3.07013020427898,3.07013020427898,0.371794871794872,2.17090988657131,2.17090988657131,2.17090988657131,2,4.85,20.15,31,0,0.15069,0,0.18135,0.00021,0.26246,0.00505,0.32293,0,3e-05,0,6e-05,"both","neither","both","neither","both","both"
"howland_age_2004_Inconnu_finrays_pectoral_sectioned_R2","howland_age_2004","Inconnu","finrays","pectoral","sectioned","between",78,78,2,60.2564102564103,0.679910366525526,5.35693040856852,5.35693040856852,0.480769230769231,3.78792181824322,3.78792181824322,3.78792181824322,2.5,4.85,20.15,30,0.00078,0,0.00026,0,0.02693,0.06459,0.00826,0.31728,3e-05,0.99676,0.00084,0.06307,"both","both","both","neither","both","neither"
"howland_age_2004_Inconnu_finrays_pectoral_sectioned_RA","howland_age_2004","Inconnu","finrays","pectoral","sectioned","within",78,78,2,73.0769230769231,0.226636788841842,1.49803820956397,1.49803820956397,0.16025641025641,1.05927297645924,1.05927297645924,1.05927297645924,2,5,19.65,28.5,0,0,0,0,0.14827,0.02282,0.00032,0.00117,0.00199,0.03026,0.70993,0.00017,"both","both","hetero","both","no hetero","both"
"howland_age_2004_Inconnu_finrays_pectoral_sectioned_RB","howland_age_2004","Inconnu","finrays","pectoral","sectioned","within",78,78,2,73.0769230769231,0.326356975932253,3.33610569391626,3.33610569391626,0.230769230769231,2.35898295892324,2.35898295892324,2.35898295892324,2.5,4.7,21.15,32.5,0.13724,0,0.18123,0,0.45297,0.29235,0.70623,0.69656,0.32191,0.21589,0.32319,0.3342,"neither","both","neither","neither","neither","neither"
"howland_age_2004_Inconnu_otoliths_sagittae_cracked-and-burnt_R1","howland_age_2004","Inconnu","otoliths","sagittae","cracked-and-burnt","between",80,80,2,56.25,0.406586399182265,2.99141575940147,2.99141575940147,0.2875,2.11525036882109,2.11525036882109,2.11525036882109,2,4,20.55,34,0,0.04592,0,0.04404,0.38158,0.97373,0.97725,0.7893,0.00014,0.51836,3e-05,0.5465,"both","both","neither","neither","both","neither"
"howland_age_2004_Inconnu_otoliths_sagittae_cracked-and-burnt_R2","howland_age_2004","Inconnu","otoliths","sagittae","cracked-and-burnt","between",80,80,2,55,0.43310290347676,3.47693564034848,3.47693564034848,0.30625,2.4585647690396,2.4585647690396,2.4585647690396,2,4,22,34,0.00019,2e-04,0.00013,0.00021,0.72998,0.70848,0.37294,0.79567,0.012,0.59869,0.00141,0.36448,"both","both","neither","neither","both","neither"
"howland_age_2004_Inconnu_otoliths_sagittae_cracked-and-burnt_RA","howland_age_2004","Inconnu","otoliths","sagittae","cracked-and-burnt","within",80,80,2,55,0.397747564417433,2.76018529864992,2.76018529864992,0.28125,1.95174574200678,1.95174574200678,1.95174574200678,2,4,21.55,33.5,2e-05,0.1431,3e-05,0.22077,0.11128,0.06043,0.26919,0.08966,0.00011,0.17508,0,0.53637,"both","neither","neither","neither","both","neither"
"howland_age_2004_Inconnu_otoliths_sagittae_cracked-and-burnt_RB","howland_age_2004","Inconnu","otoliths","sagittae","cracked-and-burnt","within",80,80,2,72.5,0.229809703885628,1.67047908251053,1.67047908251053,0.1625,1.18120708707348,1.18120708707348,1.18120708707348,2,4,21.1,34.5,0,0.08758,0,0.10662,0.68377,0.44439,0.4671,0.6032,0.00858,0.64697,0.00063,0.89956,"both","neither","neither","neither","both","neither"
"howland_age_2004_Inconnu_scales_mounted_R1","howland_age_2004","Inconnu","scales","","mounted","between",80,80,2,17.5,1.09601551083915,11.4937076588942,11.4937076588942,0.775,8.12727862657985,8.12727862657985,8.12727862657985,2,5.5,16.05,22.5,0.97452,4e-05,0.99647,0,0.96704,0.72968,0.97879,0.00469,0.29941,0.02579,0.297,0.00849,"neither","both","neither","hetero","neither","both"
"howland_age_2004_Inconnu_scales_mounted_R2","howland_age_2004","Inconnu","scales","","mounted","between",79,79,2,26.5822784810127,0.993529781160845,9.06222549609217,9.06222549609217,0.70253164556962,6.4079611009284,6.4079611009284,6.4079611009284,2,5,16.5,22,0.04779,0.00021,0.04652,0.00028,0.9089,0.42089,0.80896,0.72454,0,0.38745,0,0.63136,"both","both","neither","neither","both","neither"
"howland_age_2004_Inconnu_scales_mounted_RA","howland_age_2004","Inconnu","scales","","mounted","within",80,80,2,47.5,0.548007755419574,4.97327639554072,4.97327639554072,0.3875,3.51663746400183,3.51663746400183,3.51663746400183,2,5,15.55,20.5,0,0.64738,5e-05,0.64048,0.0245,0.02106,0.52596,0.02095,0.00879,0.3769,0,0.24234,"both","neither","no hetero","both","both","neither"
"howland_age_2004_Inconnu_scales_mounted_RB","howland_age_2004","Inconnu","scales","","mounted","within",79,79,2,32.9113924050633,0.921924031167271,9.37780009075129,9.37780009075129,0.651898734177215,6.63110603678205,6.63110603678205,6.63110603678205,2,5.4,17,24.5,0.11674,0.00118,0.02111,0.0038,0.07691,0.14182,0.01442,0.94018,0.33408,0.13205,0.06439,0.00669,"quad","both","hetero","neither","neither","hetero"
"klein_age_2014_Burbot_finrays_pectoral_sectioned","klein_age_2014","Burbot","finrays","pectoral","sectioned","between",210,210,2,68.0952380952381,0.292944237920141,14.5806350342221,14.5806350342221,0.207142857142857,10.3100659067046,10.3100659067046,10.3100659067046,0,0,5,10,NA,NA,NA,NA,0.59829,0.27161,NA,NA,0.00665,0.00255,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"klein_age_2014_Burbot_other_branchiostegal rays_sectioned","klein_age_2014","Burbot","other","branchiostegal rays","sectioned","between",210,210,2,53.3333333333333,0.441099944454465,11.9536967187835,11.9536967187835,0.311904761904762,8.45254001009919,8.45254001009919,8.45254001009919,0,2,7,11.5,NA,NA,NA,NA,0.69628,0.00824,NA,NA,0,0.02496,NA,NA,"--","--","neither","no hetero","no hetero","no hetero"
"klein_age_2014_Burbot_otoliths_sagittae_sectioned","klein_age_2014","Burbot","otoliths","sagittae","sectioned","between",213,213,2,90.1408450704225,0.06971475307473,2.08685355837709,2.08685355837709,0.0492957746478873,1.47562830247172,1.47562830247172,1.47562830247172,0,2,6,11,NA,NA,NA,NA,0.36977,0.00233,NA,NA,0.02193,0.09161,NA,NA,"--","--","neither","no hetero","no hetero","neither"
"klein_precision_2017_Largemouth Bass_spines_anal_sectioned","klein_precision_2017","Largemouth Bass","spines","anal","sectioned","between",82,82,2,84.1463414634146,0.112102294578355,2.04572784535673,2.04572784535673,0.0792682926829268,1.44654803191389,1.44654803191389,1.44654803191389,3,4,7,10,0.81406,0.04345,0.78049,0.04803,0.55059,0.62936,0.53835,0.79991,0.96433,0.60389,0.93159,0.39258,"neither","both","neither","neither","neither","neither"
"klein_precision_2017_Largemouth Bass_spines_dorsal_sectioned","klein_precision_2017","Largemouth Bass","spines","dorsal","sectioned","between",85,85,2,81.1764705882353,0.14142135623731,2.09628664844407,2.09628664844407,0.1,1.48229850442562,1.48229850442562,1.48229850442562,3,4.7,8,10,0.00726,0.99584,0.00773,0.98113,0.66539,0.92854,0.78569,0.92622,0.16448,0.58338,0.06731,0.58376,"both","neither","neither","neither","neither","neither"
"koch_precision_2009_Bowfin_finrays_pectoral_sectioned","koch_precision_2009","Bowfin","finrays","pectoral","sectioned","between",242,242,3,60.7438016528926,0.308487408463738,5.62530805531087,5.7926358207217,0.231404958677686,4.21707201462814,4.34628986970585,3.2477731200083,2,3.36666666666667,7.33333333333333,12.3333333333333,7e-05,0.07436,0.00011,0.06586,0.27051,0.28332,0.5509,0.24523,0.00017,0.3538,3e-05,0.49671,"both","neither","neither","neither","both","neither"
"koch_precision_2009_Bowfin_gular plates_whole","koch_precision_2009","Bowfin","gular plates","","whole","between",123,123,3,30.0813008130081,0.7237136898485,12.6085591557673,12.5916060880331,0.536585365853658,9.37573959513907,9.36359986495488,7.27955502267555,2,3.4,7.6,11.3333333333333,0,0.95189,1e-05,0.53564,5e-05,0.14629,0.06622,0.11453,0,0.00183,0,0.00175,"both","neither","no hetero","neither","both","both"
"koch_validation_2011_Pallid Sturgeon_spines_pectoral_sectioned","koch_validation_2011","Pallid Sturgeon","spines","pectoral","sectioned","between",36,36,3,8.33333333333333,0.979018317519914,21.1830535951962,21.7520960221492,0.716049382716049,15.4550805756946,15.8877131099353,12.2300416954448,2,2.83333333333333,6.83333333333333,8,0.13184,0.11057,0.24304,0.04383,0.27556,0.30908,0.59603,0.11019,0.0211,0.18617,0.02125,0.32111,"neither","quad","neither","neither","both","neither"
"koenigs_validation_2015_Walleye_otoliths_saggitae_sectioned","koenigs_validation_2015","Walleye","otoliths","saggitae","sectioned","between",2181,2181,2,96.1485557083906,0.0295033090728913,0.739283359270747,0.739283359270747,0.020861989912884,0.522752276558716,0.522752276558716,0.522752276558716,0,1.5,12,20,NA,NA,NA,NA,0,0.00011,NA,NA,0,0.00124,NA,NA,"--","--","no hetero","no hetero","no hetero","no hetero"
"koenigs_validation_2015_Walleye_spines_dorsal_sectioned","koenigs_validation_2015","Walleye","spines","dorsal","sectioned","between",2181,2181,2,96.1485557083906,0.0295033090728913,0.739283359270747,0.739283359270747,0.020861989912884,0.522752276558716,0.522752276558716,0.522752276558716,0,1.5,9.5,16,NA,NA,NA,NA,0.81892,0.66896,NA,NA,0,0.8426,NA,NA,"--","--","neither","neither","no hetero","neither"
"lepak_age_2017_Kiyi_otoliths_saggitae_sectioned","lepak_age_2017","Kiyi","otoliths","saggitae","sectioned","between",265,265,2,72.8301886792453,0.216134525570228,2.76982743394495,2.76982743394495,0.152830188679245,1.958563761259,1.958563761259,1.958563761259,4,5,11.5,19.5,5e-05,0.00337,3e-05,0.004,0.79345,0.57539,0.27697,0.97756,0.02253,0.52339,0.01302,0.37157,"both","both","neither","neither","both","neither"
"lepak_age_2017_Kiyi_scales","lepak_age_2017","Kiyi","scales","","","between",62,62,2,46.7741935483871,0.467602871429814,8.68596491181357,8.68596491181357,0.330645161290323,6.14190469029179,6.14190469029179,6.14190469029179,3,4,6.5,7.5,0.23263,0.51563,0.33737,0.38186,0.24562,0.17281,0.35834,0.13797,0.00232,0.09835,0.00133,0.13638,"neither","neither","neither","neither","both","neither"
"logsdon_use_2007_Walleye_otoliths_sagittae_cracked_ML","logsdon_use_2007","Walleye","otoliths","sagittae","cracked","between",69,69,2,92.7536231884058,0.071735470555157,0.533696344666811,0.533696344666811,0.0507246376811594,0.377380304408375,0.377380304408375,0.377380304408375,5,7,16,21,0,0.1318,9e-05,0.25476,0.01266,0.32152,0.88844,0.9262,0.04622,0.24254,0.109,0.26534,"both","neither","no hetero","neither","no hetero","neither"
"logsdon_use_2007_Walleye_otoliths_sagittae_cracked_URL","logsdon_use_2007","Walleye","otoliths","sagittae","cracked","between",125,125,2,97.6,0.0169705627484771,0.292732317805899,0.292732317805899,0.012,0.206993006993007,0.206993006993007,0.206993006993007,1,1.8,6,12,NA,NA,NA,NA,0.35546,0.34803,NA,NA,0.15476,0.16558,NA,NA,"--","--","neither","neither","neither","neither"
"logsdon_use_2007_Walleye_spines_dorsal_ground_ML","logsdon_use_2007","Walleye","spines","dorsal","ground","between",69,69,2,69.5652173913043,0.29718980658565,2.71460731326891,2.71460731326891,0.210144927536232,1.91951723947104,1.91951723947104,1.91951723947104,5,7.4,14.1,16.5,0.03549,0.41114,0.04923,0.34603,0.45112,0.83305,0.90572,0.61227,0.11856,0.73266,0.10809,0.72136,"both","neither","neither","neither","neither","neither"
"logsdon_use_2007_Walleye_spines_dorsal_ground_URL","logsdon_use_2007","Walleye","spines","dorsal","ground","between",126,126,2,95.2380952380952,0.0336717514850737,0.952332365234408,0.952332365234408,0.0238095238095238,0.673400673400673,0.673400673400673,0.673400673400673,1,1.25,6,12,0.16779,0,0.18966,0,0.40865,0.90088,0.47931,0.86267,0.85491,0.47691,0.72605,0.2912,"neither","both","neither","neither","neither","neither"
"long_comparative_2017_Paddlefish_other_maxillae_sectioned_Grand","long_comparative_2017","Paddlefish","other","maxillae","sectioned","between",303,303,3,24.0924092409241,0.688226830955528,6.47700679558178,6.38835696551717,0.515584891822516,4.85000825229644,4.78163484667076,3.73950161697218,6,9,12.3333333333333,19,0.03055,0,1e-04,0,0.0613,0.09918,0.00018,0,0.14998,1e-05,0.47168,0.1105,"both","both","hetero","hetero","neither","no hetero"
"long_comparative_2017_Paddlefish_other_maxillae_sectioned_Keystone","long_comparative_2017","Paddlefish","other","maxillae","sectioned","between",286,286,3,11.1888111888112,1.19594547392856,14.1113408046086,14.2780974508917,0.884226884226884,10.4569333344237,10.585748737401,8.14718641216733,2,4.16666666666667,12.3333333333333,17,1e-05,0.00051,0,0.00148,0.00041,0.01645,0.00018,0.05217,0.00016,0.00396,0,0.00018,"both","both","both","no hetero","both","both"
"long_evaluation_2018_Shoal Bass_scales_NA_mounted","long_evaluation_2018","Shoal Bass","scales","NA","mounted","between",636,636,2,60.2201257861635,0.344658965672688,12.8242123526083,12.8242123526083,0.243710691823899,9.06808751790565,9.06808751790565,9.06808751790565,0,1,7.5,13.5,NA,NA,NA,NA,0.01539,0,NA,NA,0,6e-05,NA,NA,"--","--","no hetero","no hetero","no hetero","no hetero"
"long_evaluation_2018_Shoal Bass_scales_NA_mounted_R1","long_evaluation_2018","Shoal Bass","scales","NA","mounted","within",636,636,2,67.7672955974843,0.275727172538151,7.40776469419923,7.40776469419923,0.19496855345912,5.23808064870257,5.23808064870257,5.23808064870257,0,1,8,13.5,NA,NA,NA,NA,0.99668,0.40437,NA,NA,0,0.70419,NA,NA,"--","--","neither","neither","no hetero","neither"
"long_evaluation_2018_Shoal Bass_scales_NA_mounted_R2","long_evaluation_2018","Shoal Bass","scales","NA","mounted","within",636,636,2,72.1698113207547,0.222360623014638,7.33913716094627,7.33913716094627,0.157232704402516,5.18955365456329,5.18955365456329,5.18955365456329,0,1,7,13,NA,NA,NA,NA,0.92081,0.19586,NA,NA,0,0.10821,NA,NA,"--","--","neither","neither","no hetero","neither"
"long_precision_2001_Largemouth Bass_otoliths_sagittae_sectioned","long_precision_2001","Largemouth Bass","otoliths","sagittae","sectioned","between",136,136,3,41.9117647058824,0.341588020055891,38.1991983036,18.2014887965498,0.261437908496732,29.3488813666149,13.9546374105198,22.0543174234114,0,0.333333333333333,4.33333333333333,9,NA,NA,NA,NA,0.36557,0,NA,NA,0.11514,0,NA,NA,"--","--","neither","no hetero","neither","no hetero"
"long_precision_2001_Largemouth Bass_otoliths_sagittae_whole","long_precision_2001","Largemouth Bass","otoliths","sagittae","whole","between",137,137,3,50.3649635036496,0.313143008690499,24.3642291994128,15.5711576964639,0.236820762368208,18.6293064213337,11.8607345614645,14.0666942868787,0,0.666666666666667,4,9,NA,NA,NA,NA,0.11631,0,NA,NA,0.00867,0,NA,NA,"--","--","neither","no hetero","no hetero","no hetero"
"long_precision_2001_Largemouth Bass_scales_pressed","long_precision_2001","Largemouth Bass","scales","","pressed","between",133,133,3,47.3684210526316,0.367673625493221,26.0715574762288,18.1949864804804,0.274018379281537,19.6051902542393,13.54119425548,15.0524207270935,0,0,4,8,NA,NA,NA,NA,0.37169,0.89537,NA,NA,2e-05,0.0207,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"long_precision_2001_Spotted Bass_otoliths_sagittae_sectioned","long_precision_2001","Spotted Bass","otoliths","sagittae","sectioned","between",195,195,3,44.1025641025641,0.327058865657897,31.9491655843975,19.7116464785914,0.250712250712251,24.5239603701142,15.1035137701804,18.4458593505358,0,0.333333333333333,3.33333333333333,5.33333333333333,NA,NA,NA,NA,0.11369,0.00322,NA,NA,0.865,0,NA,NA,"--","--","neither","no hetero","neither","no hetero"
"long_precision_2001_Spotted Bass_otoliths_sagittae_whole","long_precision_2001","Spotted Bass","otoliths","sagittae","whole","between",195,195,3,51.2820512820513,0.302579364673814,23.1581260087123,17.9316412157578,0.231339031339031,17.7213555675094,13.6980056980057,13.3703502850573,0,0.666666666666667,3,4.66666666666667,NA,NA,NA,NA,0.65335,0.01075,NA,NA,0.20956,0,NA,NA,"--","--","neither","no hetero","neither","no hetero"
"long_precision_2001_Spotted Bass_scales_pressed","long_precision_2001","Spotted Bass","scales","","pressed","between",185,185,3,47.027027027027,0.348617702078294,23.5213842661566,18.7521142508509,0.263063063063063,17.9032634822108,14.2302302302302,13.5800775377781,0,0.133333333333334,3.33333333333333,6.33333333333333,NA,NA,NA,NA,0.06701,0.40911,NA,NA,0,0.01419,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"morehouse_estimating_2013_Largemouth Bass_finrays_pectoral_sectioned_Dewart","morehouse_estimating_2013","Largemouth Bass","finrays","pectoral","sectioned","between",49,49,3,14.2857142857143,0.936707297935643,33.606812962603,30.1369572449856,0.698412698412698,25.2208275262116,22.5341690307677,19.4029025105643,0.666666666666667,1.33333333333333,6.6,10.3333333333333,0.01083,0,0.01076,2e-05,0.7521,0.00067,0.73712,0.23656,0.0891,0.00022,0.1483,0.00777,"both","both","neither","no hetero","neither","both"
"morehouse_estimating_2013_Largemouth Bass_finrays_pectoral_sectioned_Fish","morehouse_estimating_2013","Largemouth Bass","finrays","pectoral","sectioned","between",38,38,3,15.7894736842105,0.743363346267395,28.0980347178906,22.1720045459739,0.538011695906433,20.3362195080461,15.7852965747703,16.2224079080736,0.666666666666667,1.8,5.76666666666667,10,0.78189,0,0.6966,0,0.0719,0,0.06867,0.34749,0.70167,2e-05,0.45396,0.21231,"neither","both","neither","no hetero","neither","no hetero"
"morehouse_estimating_2013_Largemouth Bass_finrays_pectoral_sectioned_Palestine","morehouse_estimating_2013","Largemouth Bass","finrays","pectoral","sectioned","between",74,74,3,13.5135135135135,0.842066349250089,29.0472380056423,25.9949627744087,0.618618618618619,21.4164362422876,19.0898040898041,16.7704306817727,0.666666666666667,1.66666666666667,5.9,7.33333333333333,0.56233,0,0.45119,2e-05,0.02217,0,0.01941,0.03765,0.03683,0,0.06633,0.2369,"neither","both","both","both","no hetero","no hetero"
"morehouse_estimating_2013_Largemouth Bass_finrays_pectoral_sectioned_Pleasant","morehouse_estimating_2013","Largemouth Bass","finrays","pectoral","sectioned","between",33,33,3,27.2727272727273,0.562188812410871,18.1736214106992,18.9761995169099,0.417508417508417,13.5020371785078,14.122708567153,10.4925452136175,1,1.73333333333333,5.6,8.66666666666667,0.33743,0.00363,0.34296,0.00277,0.88468,0.77358,0.98906,0.44924,0.00365,0.45692,0.00577,0.43987,"neither","both","neither","neither","both","neither"
"morehouse_estimating_2013_Largemouth Bass_finrays_pectoral_sectioned_Riddles","morehouse_estimating_2013","Largemouth Bass","finrays","pectoral","sectioned","between",41,41,3,36.5853658536585,0.528222105131715,15.5855195679845,16.3436344703505,0.390243902439024,11.6586443477352,12.2383533359143,8.99830391803602,1,1.66666666666667,6.33333333333333,7.66666666666667,0.09218,0.00389,0.09321,0.00389,0.8713,0.96379,0.92701,0.96016,0.00019,0.83089,4e-04,0.80798,"neither","both","neither","neither","both","neither"
"morehouse_estimating_2013_Largemouth Bass_finrays_pectoral_sectioned_Webster","morehouse_estimating_2013","Largemouth Bass","finrays","pectoral","sectioned","between",53,53,3,30.188679245283,0.584617920190769,14.2714510141096,14.9274691848352,0.431865828092243,10.4709283203712,10.9707890525501,8.23962608472275,1,2,7.33333333333333,10.3333333333333,0.37215,0,0.31215,0,0.22279,0.01917,0.1908,0.15499,0.01093,0.03724,0.01963,0.51683,"neither","both","neither","no hetero","both","no hetero"
"morehouse_estimating_2013_Largemouth Bass_scales_NA_pressed_Dewart","morehouse_estimating_2013","Largemouth Bass","scales","NA","pressed","between",45,45,3,0,1.7389802583332,47.01781721258,45.9101427288367,1.28888888888889,35.2111433866583,34.2700372330002,27.1457494243917,0.333333333333333,2.33333333333333,7.53333333333333,8.66666666666667,0.58096,0,0.0442,1e-04,0.08856,0,0.00995,0.0402,0.00753,0,0.00087,2e-05,"quad","both","hetero","both","both","both"
"morehouse_estimating_2013_Largemouth Bass_scales_NA_pressed_Fish","morehouse_estimating_2013","Largemouth Bass","scales","NA","pressed","between",37,37,3,5.40540540540541,1.15514238882156,30.4096172091958,34.0677104019821,0.852852852852853,22.444464795858,25.2316602316602,17.5570006816827,0.666666666666667,1.53333333333333,7.33333333333333,9,0.55234,0,0.28736,0,0.20827,0.14355,0.1243,0.06795,0.14816,2e-05,0.07555,0.00026,"neither","both","neither","neither","neither","both"
"morehouse_estimating_2013_Largemouth Bass_scales_NA_pressed_Palestine","morehouse_estimating_2013","Largemouth Bass","scales","NA","pressed","between",73,73,3,1.36986301369863,1.60818269348399,42.7768161586829,38.4710103625614,1.15981735159817,30.9526536513327,27.6479186296538,24.6972063242907,0.333333333333333,2,7.33333333333333,8.66666666666667,0.24318,0,0.00144,0,3e-05,0.0015,0,0.14062,0.67329,0,0.00136,0,"quad","both","both","no hetero","hetero","both"
"morehouse_estimating_2013_Largemouth Bass_scales_NA_pressed_Pleasant","morehouse_estimating_2013","Largemouth Bass","scales","NA","pressed","between",33,33,3,3.03030303030303,0.864553305374907,30.7037475444485,26.0807240407841,0.63973063973064,22.8201463608162,19.2592592592593,17.7268169099176,0.333333333333333,2.33333333333333,5.33333333333333,6.66666666666667,0.01124,0,0.01707,0,0.09875,1e-05,0.15859,0.17521,0.85993,7e-05,3e-05,1e-05,"both","both","neither","no hetero","hetero","both"
"morehouse_estimating_2013_Largemouth Bass_scales_NA_pressed_Riddles","morehouse_estimating_2013","Largemouth Bass","scales","NA","pressed","between",37,37,3,5.40540540540541,0.973132897380946,28.3709467260511,28.1096428583588,0.702702702702703,20.6718375062028,20.4633204633205,16.3799737294501,0.666666666666667,1.33333333333333,5.8,6.66666666666667,0.00471,0.00027,0.00521,0.00013,0.6573,0.36706,0.90208,0.14259,0.00021,0.11829,1e-05,0.2416,"both","both","neither","neither","both","neither"
"morehouse_estimating_2013_Largemouth Bass_scales_NA_pressed_Webster","morehouse_estimating_2013","Largemouth Bass","scales","NA","pressed","between",54,54,3,0,1.30941771206484,41.1523263770515,37.8507997469749,0.94238683127572,29.8700993867833,27.3128551832256,23.75930671157,0.666666666666667,1,7.23333333333333,8.33333333333333,0,0.01358,0,0.90783,0.99466,0,0.16282,0,3e-05,0,0,0,"both","linear","neither","both","both","both"
"morehouse_estimating_2013_Largemouth Bass_spines_dorsal_sectioned_Dewart","morehouse_estimating_2013","Largemouth Bass","spines","dorsal","sectioned","between",49,49,3,30.6122448979592,0.641640524074255,17.5730471896551,19.2925470996255,0.480725623582766,13.2380542538974,14.5620441538809,10.1458035254293,1,1.33333333333333,6.93333333333334,10.6666666666667,0.00175,0.00193,0.00721,0.00075,0.02788,0.08686,0.13291,0.0304,4e-05,0.26102,0.00057,0.96529,"both","both","no hetero","hetero","both","neither"
"morehouse_estimating_2013_Largemouth Bass_spines_dorsal_sectioned_Fish","morehouse_estimating_2013","Largemouth Bass","spines","dorsal","sectioned","between",38,38,3,18.4210526315789,0.824141061795913,21.7984448464911,27.2471454018946,0.614035087719298,16.2345332143279,20.4196096301359,12.5853380000368,1.33333333333333,2,7.1,11.6666666666667,0.62022,1e-05,0.55221,0.00026,0.6993,0.0045,0.61218,0.13227,0.88302,6e-04,0.96467,0.01444,"neither","both","neither","no hetero","neither","both"
"morehouse_estimating_2013_Largemouth Bass_spines_dorsal_sectioned_Palestine","morehouse_estimating_2013","Largemouth Bass","spines","dorsal","sectioned","between",73,73,3,27.3972602739726,0.567809440471741,12.9353036433372,13.3962759095994,0.423135464231355,9.73802145217159,10.0912101597033,7.46820104053027,1,2,8.26666666666667,13.3333333333333,0.00124,0.00023,0.0013,0.00026,0.05168,0.57492,0.05437,0.75523,0.0019,0.10521,7e-05,0.01402,"both","both","neither","neither","both","hetero"
"morehouse_estimating_2013_Largemouth Bass_spines_dorsal_sectioned_Pleasant","morehouse_estimating_2013","Largemouth Bass","spines","dorsal","sectioned","between",33,33,3,30.3030303030303,0.645943108456244,15.909283375897,17.0036000107596,0.484848484848485,12.0069577148102,12.8384372828817,9.18522903968817,1,2.33333333333333,7,8.66666666666667,0.02934,0.52338,0.0133,0.6706,0.35088,0.47171,0.1335,0.58918,0.1467,0.40624,0.011,0.30968,"both","neither","neither","neither","hetero","neither"
"morehouse_estimating_2013_Largemouth Bass_spines_dorsal_sectioned_Riddles","morehouse_estimating_2013","Largemouth Bass","spines","dorsal","sectioned","between",42,42,3,19.047619047619,0.582743062239715,14.7669825660969,14.2830650144962,0.433862433862434,11.1613416064298,10.7888217015201,8.52572135965456,1.66666666666667,2,7.96666666666667,10,0.66833,6e-05,0.73314,3e-05,0.61034,0.16864,0.66095,0.06378,0.001,0.01847,0.00136,0.04636,"neither","both","neither","neither","both","both"
"morehouse_estimating_2013_Largemouth Bass_spines_dorsal_sectioned_Webster","morehouse_estimating_2013","Largemouth Bass","spines","dorsal","sectioned","between",52,52,3,34.6153846153846,0.51803985500033,12.3915145203531,12.64579158557,0.376068376068376,9.08145689936903,9.27507677507677,7.154244243993,1,2,8,11.6666666666667,0.34975,6e-05,0.26774,4e-05,0.43986,0.91715,0.32957,0.45489,0.03195,0.12149,0.02087,0.03341,"neither","both","neither","neither","both","hetero"
