Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2031,77006,297,379,O,4,4,4,4,4,4,6
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2032,77006,320,454,O,11,8,8,11,12,11,6
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2033,77006,230,124,O,3,3,3,3,3,3,3
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2034,77006,383,724,O,6,6,7,7,6,6,8
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2035,77006,245,187,O,4,4,4,3,4,4,4
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2036,77006,350,530,O,5,5,6,6,6,5,6
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2037,77006,295,360,O,4,5,6,4,4,4,7
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2038,77006,387,657,O,5,6,5,6,6,5,6
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2039,77006,270,270,O,3,3,5,3,3,3,4
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2040,77006,259,220,O,3,4,5,3,3,3,6
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2041,77006,372,653,O,7,6,7,7,7,7,8
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2042,77006,255,202,O,3,3,3,3,3,3,4
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2043,77006,227,142,O,2,2,2,2,2,2,3
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2044,77006,473,1543,O,7,7,8,7,7,7,10
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2045,77006,306,395,O,8,5,5,8,8,8,8
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2046,77006,410,996,O,6,7,7,6,6,6,6
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2047,77006,195,86,O,2,2,2,2,2,2,3
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,2048,77006,187,81,O,2,2,2,2,2,2,3
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2049,77006,375,708,O,8,6,8,8,8,8,8
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2050,77006,420,1008,O,7,8,7,7,7,7,6
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2051,77006,266,237,O,3,3,4,3,3,3,5
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2052,77006,380,662,O,7,7,6,8,8,7,6
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2054,77006,375,657,O,6,6,5,8,7,6,6
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2055,77006,392,811,O,7,7,6,7,7,7,6
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2056,77006,120,21,O,1,1,1,1,1,1,1
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,2057,77006,169,59,O,2,2,2,2,2,2,1
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2058,77006,396,865,O,8,8,8,8,8,8,7
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2059,77006,466,1368,O,8,8,8,8,8,8,8
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2060,77006,433,1123,O,8,6,7,7,8,8,8
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2061,77006,394,859,O,7,7,7,7,7,7,7
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2062,77006,288,292,O,4,4,4,3,3,4,5
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2063,77006,432,1027,O,8,8,9,8,8,8,9
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2064,77006,410,1058,O,12,8,8,12,12,12,12
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2065,77006,218,131,O,3,4,3,3,3,3,4
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2066,77006,263,207,O,4,4,4,4,4,4,6
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2067,77006,230,178,O,3,3,5,3,3,3,6
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2068,77006,200,97,O,3,3,3,2,2,3,3
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,2069,77006,193,79,O,2,2,2,2,2,2,2
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,2070,77006,442,1329,O,12,10,10,12,12,12,12
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,2071,77006,495,1807,O,12,11,10,12,12,12,12
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,2072,77006,215,111,O,3,3,3,3,3,3,3
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,2073,77006,120,19,O,1,1,1,1,1,1,1
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,2074,77006,220,107,O,3,3,4,3,3,3,4
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,404,850,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,362,548,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,331,510,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,347,524,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,348,473,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,322,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,325,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,345,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,325,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,341,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,242,150,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,361,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,365,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,347,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,297,346,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,329,468,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,335,459,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,321,397,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,341,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,331,532,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,352,550,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,367,652,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,404,747,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,341,,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,246,192,,,,,,,,
FIDS01,5/20/2013,80243,77995,1,2047,T,15,,1,16,714353,4580263,1,1,,77006,344,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,361,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,340,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,250,193,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,427,1060,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,331,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,345,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,365,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,406,,,,,,,,,
FIDS01,5/20/2013,80243,77995,2,2146,T,15,,3,16,713806,4580229,1,1,,77006,253,185,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,342,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,420,976,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,405,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,350,493,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,385,722,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,428,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,256,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,245,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,386,749,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,327,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,330,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,331,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,365,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,350,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,423,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,363,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,372,614,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,385,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,332,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,385,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,422,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,356,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,421,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,335,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,376,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,357,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,345,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,330,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,377,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,410,882,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,244,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,388,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,245,,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,397,913,,,,,,,,
FIDS01,5/20/2013,80243,77995,3,2221,T,15,,4,16,714184,4579880,1,1,,77006,345,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,406,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,352,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,425,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,374,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,395,958,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,377,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,395,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,424,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,299,388,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,295,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,375,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,370,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,405,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,251,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,375,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,340,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,370,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,345,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,251,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,384,,,,,,,,,
FIDS01,5/20/2013,80243,77995,4,2254,T,15,,5,16,714528,4580187,1,1,,77006,424,,,,,,,,,
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2300,77006,290,302,O,2,2,2,5,2,2,2
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2301,77006,281,288,O,3,3,2,6,3,3,3
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2302,77006,324,426,O,3,4,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2303,77006,307,366,O,3,2,2,3,3,3,3
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2304,77006,253,203,O,2,2,1,3,2,2,2
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2305,77006,178,65,O,1,1,1,2,1,1,1
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2307,77006,320,402,O,3,3,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2308,77006,126,20,O,1,1,1,1,1,1,1
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,2309,77006,235,143,O,2,3,2,4,2,2,2
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2310,77006,281,237,O,3,4,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2311,77006,347,486,O,3,3,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2313,77006,430,1093,O,8,7,6,7,8,8,8
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2314,77006,386,229,O,2,2,2,4,2,2,2
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2316,77006,332,479,O,3,3,3,5,3,3,3
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2317,77006,424,1135,O,6,6,6,9,6,6,6
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2318,77006,390,833,O,6,7,6,9,6,6,6
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2320,77006,374,864,O,4,4,4,6,4,4,4
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2321,77006,432,1243,O,6,7,5,7,6,6,6
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2323,77006,370,701,O,6,6,5,6,6,6,6
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2324,77006,393,814,O,5,4,5,6,5,5,5
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2325,77006,427,1043,O,8,5,6,7,8,8,8
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2326,77006,381,690,O,4,4,5,6,4,4,3
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2327,77006,241,170,O,2,2,1,4,2,2,2
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,2328,77006,262,195,O,2,2,1,4,2,2,2
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2329,77006,303,334,O,3,4,3,5,3,3,3
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2330,77006,464,1484,O,7,6,7,15,7,7,7
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2331,77006,435,1228,O,8,5,8,10,8,8,8
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2332,77006,224,138,O,2,2,1,4,2,2,2
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2333,77006,268,209,O,2,2,2,2,2,2,2
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2334,77006,184,57,O,1,1,1,2,1,1,1
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2335,77006,262,210,O,2,2,2,3,2,2,2
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,2336,77006,170,50,O,1,1,1,1,1,1,1
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,2337,77006,408,911,O,6,4,5,10,6,6,7
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,2338,77006,368,780,O,6,5,6,8,6,6,7
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,2339,77006,353,582,O,5,5,5,6,5,5,5
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,2340,77006,312,357,O,3,3,2,4,3,3,3
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,2341,77006,140,30,O,1,1,1,1,1,1,1
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2403,77006,497,2010,O,9,9,8,9,8,9,8
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2404,77006,400,887,O,6,5,6,8,6,6,6
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2405,77006,396,898,O,5,5,5,6,5,5,5
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2406,77006,316,425,O,3,3,4,3,3,3,3
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2407,77006,457,1332,O,8,5,6,9,8,8,8
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2408,77006,300,352,O,3,3,2,4,3,3,3
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2409,77006,365,674,O,6,7,6,8,6,6,6
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2410,77006,419,966,O,6,6,7,5,6,6,6
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2411,77006,370,804,O,3,3,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2412,77006,273,227,O,2,,,2,2,2,2
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2413,77006,330,404,O,3,4,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2414,77006,287,308,O,4,6,2,6,4,4,5
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2415,77006,258,210,O,2,2,1,4,2,2,2
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2416,77006,258,203,O,2,2,2,3,2,2,2
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2417,77006,212,103,O,3,3,1,2,2,3,3
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2418,77006,243,165,O,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2419,77006,241,152,O,2,2,1,2,2,2,2
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2420,77006,164,47,O,1,1,1,2,1,1,1
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2422,77006,135,24,O,1,1,1,1,1,1,1
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2423,77006,181,69,O,2,,1,2,2,2,2
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2424,77006,173,57,O,1,1,1,2,1,1,1
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2425,77006,231,149,O,2,3,2,4,2,2,2
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2426,77006,162,44,O,1,1,1,1,1,1,1
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,2427,77006,141,28,O,1,1,1,1,1,1,1
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2428,77006,410,1040,O,6,6,8,8,6,6,6
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2429,77006,398,907,O,6,7,7,6,6,6,6
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2430,77006,411,986,O,6,5,6,4,6,6,6
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2431,77006,400,850,O,6,6,6,6,6,6,7
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2432,77006,453,1320,O,7,10,8,12,7,7,7
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2433,77006,321,419,O,3,3,3,4,3,3,3
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2434,77006,347,546,O,3,4,3,5,3,3,3
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2435,77006,342,465,O,3,5,4,5,3,3,3
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2436,77006,347,580,O,3,5,4,6,3,3,3
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2437,77006,248,164,O,2,3,2,3,2,2,2
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2438,77006,450,1287,O,7,7,7,8,7,7,7
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2439,77006,368,679,O,4,5,4,5,4,4,4
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2440,77006,291,299,O,2,4,3,5,2,2,2
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2441,77006,226,129,O,2,3,1,4,2,2,2
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,2442,77006,268,216,O,2,4,2,3,2,2,2
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,2443,77006,267,229,O,2,3,2,4,2,2,2
